Repeat ID,Mutation ID,Length Of Exact Repeat,Length Of Approx Repeat
7,36,137,189
7,37,137,190
7,38,137,193
7,39,137,194
7,40,137,196
7,41,137,198
7,42,137,200
7,43,137,201
7,44,137,202
7,45,137,203
7,46,137,204
7,47,137,205
7,48,137,207
7,49,137,209
7,50,137,210
8,0,89,89
8,1,89,141
8,2,89,142
8,3,89,143
8,4,89,145
8,5,89,146
8,6,89,147
8,7,89,148
8,8,89,149
8,9,89,151
8,10,89,153
8,11,89,154
8,12,89,156
8,13,89,157
8,14,89,160
8,15,89,161
8,16,89,162
8,17,89,163
8,18,89,165
8,19,89,170
8,20,89,171
8,21,89,174
8,22,89,177
8,23,89,178
8,24,89,178
8,25,89,181
8,26,89,184
8,27,89,185
8,28,89,187
8,29,89,190
8,30,89,191
8,31,89,194
8,32,89,197
8,33,89,198
8,34,89,199
8,35,89,200
8,36,89,203
8,37,89,203
8,38,89,205
8,39,89,210
8,40,89,212
8,41,89,214
8,42,89,215
8,43,89,216
8,44,89,219
8,45,89,221
8,46,89,222
8,47,89,223
8,48,89,224
8,49,89,314
8,50,89,317
9,0,92,92
9,1,92,103
9,2,92,115
9,3,92,119
9,4,92,124
9,5,92,126
9,6,92,128
9,7,92,129
9,8,92,131
9,9,92,136
9,10,92,142
9,11,92,144
9,12,92,147
9,13,92,149
9,14,92,150
9,15,92,151
9,16,92,153
9,17,92,155
9,18,92,156
9,19,92,160
9,20,92,161
9,21,92,163
9,22,92,164
9,23,92,169
9,24,92,173
9,25,92,179
9,26,92,180
9,27,92,183
9,28,92,184
9,29,92,187
9,30,92,192
9,31,92,196
9,32,92,200
9,33,92,202
9,34,92,205
9,35,92,207
9,36,92,209
9,37,92,211
9,38,92,212
9,39,92,214
9,40,92,215
9,41,92,216
9,42,92,217
9,43,92,218
9,44,92,219
9,45,92,225
9,46,92,225
9,47,92,227
9,48,92,232
9,49,92,242
9,50,92,246
10,0,89,89
10,1,89,100
10,2,89,104
10,3,89,114
10,4,89,121
10,5,89,124
10,6,89,132
10,7,89,137
10,8,89,138
10,9,89,139
10,10,89,142
10,11,89,143
10,12,89,144
10,13,89,145
10,14,89,148
10,15,89,149
10,16,89,153
10,17,89,155
10,18,89,157
10,19,89,158
10,20,89,159
10,21,89,165
10,22,89,166
10,23,89,168
10,24,89,171
10,25,89,173
10,26,89,174
10,27,89,175
10,28,89,177
10,29,89,178
10,30,89,183
10,31,89,184
10,32,89,190
10,33,89,191
10,34,89,193
10,35,89,194
10,36,89,196
10,37,89,197
10,38,89,201
10,39,89,202
10,40,89,208
10,41,89,210
10,42,89,212
10,43,89,214
10,44,89,215
10,45,89,216
10,46,89,219
10,47,89,224
10,48,89,226
10,49,89,229
10,50,89,232
11,0,86,86
11,1,86,97
11,2,86,102
11,3,86,112
11,4,86,121
11,5,86,125
11,6,86,135
11,7,86,141
11,8,86,142
11,9,86,143
11,10,86,144
11,11,86,148
11,12,86,149
11,13,86,152
11,14,86,157
11,15,86,158
11,16,86,160
11,17,86,163
11,18,86,165
11,19,86,169
11,20,86,170
11,21,86,171
11,22,86,172
11,23,86,173
11,24,86,176
11,25,86,178
11,26,86,180
11,27,86,181
11,28,86,182
11,29,86,184
11,30,86,186
11,31,86,192
11,32,86,193
11,33,86,194
11,34,86,196
11,35,86,197
11,36,86,198
11,37,86,204
11,38,86,204
11,39,86,211
11,40,86,214
11,41,86,217
11,42,86,224
11,43,86,225
11,44,86,225
11,45,86,227
11,46,86,230
11,47,86,236
11,48,86,242
11,49,86,260
11,50,86,320
12,0,111,111
12,1,111,116
12,2,111,126
12,3,111,129
12,4,111,130
12,5,111,131
12,6,111,132
12,7,111,137
12,8,111,140
12,9,111,143
12,10,111,144
12,11,111,145
12,12,111,148
12,13,111,149
12,14,111,150
12,15,111,153
12,16,111,156
12,17,111,157
12,18,111,158
12,19,111,161
12,20,111,163
12,21,111,165
12,22,111,167
12,23,111,170
12,24,111,177
12,25,111,184
12,26,111,188
12,27,111,190
12,28,111,198
12,29,111,199
12,30,111,200
12,31,111,202
12,32,111,205
12,33,111,206
12,34,111,209
12,35,111,215
12,36,111,221
12,37,111,227
12,38,111,236
12,39,111,241
12,40,111,242
12,41,111,245
12,42,111,252
12,43,111,254
12,44,111,257
12,45,111,262
12,46,111,263
12,47,111,264
12,48,111,269
12,49,111,271
12,50,111,272
13,0,112,112
13,1,112,121
13,2,112,125
13,3,112,135
13,4,112,142
13,5,112,145
13,6,112,153
13,7,112,158
13,8,112,159
13,9,112,162
13,10,112,163
13,11,112,164
13,12,112,166
13,13,112,169
13,14,112,171
13,15,112,172
13,16,112,173
13,17,112,174
13,18,112,175
13,19,112,176
13,20,112,177
13,21,112,180
13,22,112,184
13,23,112,185
13,24,112,186
13,25,112,187
13,26,112,190
13,27,112,193
13,28,112,195
13,29,112,196
13,30,112,200
13,31,112,201
13,32,112,204
13,33,112,205
13,34,112,208
13,35,112,209
13,36,112,210
13,37,112,213
13,38,112,215
13,39,112,216
13,40,112,218
13,41,112,220
13,42,112,222
13,43,112,227
13,44,112,228
13,45,112,229
13,46,112,231
13,47,112,232
13,48,112,233
13,49,112,235
13,50,112,247
14,0,122,122
14,1,122,128
14,2,122,131
14,3,122,134
14,4,122,138
14,5,122,141
14,6,122,142
14,7,122,147
14,8,122,149
14,9,122,152
14,10,122,153
14,11,122,154
14,12,122,161
14,13,122,165
14,14,122,168
14,15,122,172
14,16,122,174
14,17,122,175
14,18,122,187
14,19,122,190
14,20,122,191
14,21,122,192
14,22,122,194
14,23,122,201
14,24,122,207
14,25,122,210
14,26,122,211
14,27,122,213
14,28,122,214
14,29,122,215
14,30,122,216
14,31,122,218
14,32,122,220
14,33,122,221
14,34,122,222
14,35,122,224
14,36,122,226
14,37,122,227
14,38,122,228
14,39,122,229
14,40,122,234
14,41,122,237
14,42,122,238
14,43,122,239
14,44,122,240
14,45,122,245
14,46,122,245
14,47,122,247
14,48,122,248
14,49,122,249
14,50,122,252
15,0,179,179
15,1,179,180
15,2,179,181
15,3,179,182
15,4,179,183
15,5,179,184
15,6,179,185
15,7,179,185
15,8,179,187
15,9,179,188
15,10,179,189
15,11,179,190
15,12,179,191
15,13,179,192
15,14,179,193
15,15,179,196
15,16,179,197
15,17,179,198
15,18,179,200
15,19,179,203
15,20,179,203
15,21,179,206
15,22,179,207
15,23,179,209
15,24,179,211
15,25,179,212
15,26,179,217
15,27,179,219
15,28,179,221
15,29,179,221
15,30,179,223
15,31,179,224
15,32,179,225
15,33,179,230
15,34,179,232
15,35,179,234
15,36,179,237
15,37,179,238
15,38,179,239
15,39,179,241
15,40,179,242
15,41,179,243
15,42,179,243
15,43,179,245
15,44,179,246
15,45,179,247
15,46,179,251
15,47,179,252
15,48,179,252
15,49,179,255
15,50,179,256
16,0,150,150
16,1,150,165
16,2,150,168
16,3,150,170
16,4,150,172
16,5,150,175
16,6,150,176
16,7,150,178
16,8,150,179
16,9,150,183
16,10,150,184
16,11,150,185
16,12,150,186
16,13,150,189
16,14,150,193
16,15,150,193
16,16,150,195
16,17,150,196
16,18,150,199
16,19,150,200
16,20,150,201
16,21,150,206
16,22,150,209
16,23,150,210
16,24,150,211
16,25,150,212
16,26,150,213
16,27,150,214
16,28,150,215
16,29,150,217
16,30,150,222
16,31,150,223
16,32,150,225
16,33,150,226
16,34,150,227
16,35,150,231
16,36,150,232
16,37,150,232
16,38,150,235
16,39,150,236
16,40,150,243
16,41,150,244
16,42,150,245
16,43,150,245
16,44,150,247
16,45,150,248
16,46,150,250
16,47,150,251
16,48,150,253
16,49,150,258
16,50,150,259
17,0,144,144
17,1,144,170
17,2,144,185
17,3,144,188
17,4,144,192
17,5,144,194
17,6,144,196
17,7,144,200
17,8,144,201
17,9,144,202
17,10,144,204
17,11,144,205
17,12,144,207
17,13,144,208
17,14,144,209
17,15,144,210
17,16,144,213
17,17,144,214
17,18,144,216
17,19,144,217
17,20,144,218
17,21,144,219
17,22,144,220
17,23,144,221
17,24,144,222
17,25,144,223
17,26,144,227
17,27,144,228
17,28,144,230
17,29,144,231
17,30,144,233
17,31,144,234
17,32,144,235
17,33,144,236
17,34,144,238
17,35,144,241
17,36,144,242
17,37,144,243
17,38,144,244
17,39,144,246
17,40,144,247
17,41,144,248
17,42,144,249
17,43,144,250
17,44,144,252
17,45,144,253
17,46,144,254
17,47,144,255
17,48,144,256
17,49,144,260
17,50,144,261
18,0,101,101
18,1,101,111
18,2,101,124
18,3,101,128
18,4,101,134
18,5,101,137
18,6,101,139
18,7,101,152
18,8,101,161
18,9,101,163
18,10,101,164
18,11,101,178
18,12,101,185
18,13,101,190
18,14,101,193
18,15,101,194
18,16,101,197
18,17,101,199
18,18,101,201
18,19,101,204
18,20,101,206
18,21,101,207
18,22,101,212
18,23,101,216
18,24,101,218
18,25,101,222
18,26,101,228
18,27,101,229
18,28,101,232
18,29,101,239
18,30,101,243
18,31,101,245
18,32,101,246
18,33,101,247
18,34,101,250
18,35,101,251
18,36,101,252
18,37,101,253
18,38,101,254
18,39,101,255
18,40,101,256
18,41,101,257
18,42,101,258
18,43,101,259
18,44,101,264
18,45,101,267
18,46,101,268
18,47,101,270
18,48,101,271
18,49,101,272
18,50,101,273
19,0,86,86
19,1,86,89
19,2,86,97
19,3,86,100
19,4,86,102
19,5,86,105
19,6,86,115
19,7,86,119
19,8,86,126
19,9,86,133
19,10,86,136
19,11,86,138
19,12,86,139
19,13,86,141
19,14,86,142
19,15,86,144
19,16,86,155
19,17,86,156
19,18,86,157
19,19,86,158
19,20,86,160
19,21,86,161
19,22,86,163
19,23,86,166
19,24,86,167
19,25,86,169
19,26,86,170
19,27,86,171
19,28,86,212
19,29,86,223
19,30,86,234
19,31,86,237
19,32,86,238
19,33,86,239
19,34,86,240
19,35,86,244
19,36,86,246
19,37,86,247
19,38,86,248
19,39,86,250
19,40,86,253
19,41,86,254
19,42,86,255
19,43,86,256
19,44,86,257
19,45,86,260
19,46,86,263
19,47,86,264
19,48,86,265
19,49,86,267
19,50,86,269
20,0,86,86
20,1,86,111
20,2,86,117
20,3,86,126
20,4,86,131
20,5,86,152
20,6,86,159
20,7,86,160
20,8,86,165
20,9,86,168
20,10,86,175
20,11,86,176
20,12,86,178
20,13,86,181
20,14,86,182
20,15,86,183
20,16,86,187
20,17,86,188
20,18,86,193
20,19,86,194
20,20,86,195
20,21,86,196
20,22,86,197
20,23,86,198
20,24,86,200
20,25,86,204
20,26,86,205
20,27,86,207
20,28,86,208
20,29,86,211
20,30,86,213
20,31,86,214
20,32,86,217
20,33,86,219
20,34,86,220
20,35,86,222
20,36,86,223
20,37,86,230
20,38,86,233
20,39,86,236
20,40,86,246
20,41,86,268
20,42,86,282
20,43,86,285
20,44,86,287
20,45,86,288
20,46,86,289
20,47,86,290
20,48,86,291
20,49,86,292
20,50,86,294
21,0,98,98
21,1,98,113
21,2,98,118
21,3,98,123
21,4,98,126
21,5,98,131
21,6,98,132
21,7,98,150
21,8,98,153
21,9,98,161
21,10,98,204
21,11,98,210
21,12,98,219
21,13,98,224
21,14,98,225
21,15,98,233
21,16,98,235
21,17,98,244
21,18,98,245
21,19,98,246
21,20,98,252
21,21,98,253
21,22,98,255
21,23,98,263
21,24,98,265
21,25,98,268
21,26,98,273
21,27,98,274
21,28,98,275
21,29,98,282
21,30,98,283
21,31,98,284
21,32,98,287
21,33,98,288
21,34,98,290
21,35,98,291
21,36,98,292
21,37,98,293
21,38,98,294
21,39,98,296
21,40,98,297
21,41,98,300
21,42,98,303
21,43,98,304
21,44,98,305
21,45,98,306
21,46,98,307
21,47,98,310
21,48,98,311
21,49,98,312
21,50,98,313
22,0,92,92
22,1,92,103
22,2,92,112
22,3,92,116
22,4,92,131
22,5,92,134
22,6,92,136
22,7,92,138
22,8,92,142
22,9,92,148
22,10,92,150
22,11,92,151
22,12,92,158
22,13,92,161
22,14,92,164
22,15,92,174
22,16,92,188
22,17,92,196
22,18,92,199
22,19,92,214
22,20,92,215
22,21,92,216
22,22,92,217
22,23,92,220
22,24,92,232
22,25,92,237
22,26,92,241
22,27,92,243
22,28,92,248
22,29,92,250
22,30,92,253
22,31,92,253
22,32,92,259
22,33,92,267
22,34,92,271
22,35,92,274
22,36,92,289
22,37,92,290
22,38,92,291
22,39,92,292
22,40,92,293
22,41,92,295
22,42,92,296
22,43,92,298
22,44,92,303
22,45,92,309
22,46,92,310
22,47,92,311
22,48,92,314
22,49,92,315
22,50,92,317
23,0,770,770
23,1,770,771
23,2,770,771
23,3,770,773
23,4,770,774
23,5,770,775
23,6,770,777
23,7,770,778
23,8,770,781
23,9,770,783
23,10,770,789
23,11,770,791
23,12,770,791
23,13,770,793
23,14,770,794
23,15,770,795
23,16,770,801
23,17,770,802
23,18,770,803
23,19,770,809
23,20,770,813
23,21,770,815
23,22,770,815
23,23,770,817
23,24,770,823
23,25,770,823
23,26,770,826
23,27,770,827
23,28,770,829
23,29,770,830
23,30,770,833
23,31,770,835
23,32,770,837
23,33,770,842
23,34,770,845
23,35,770,846
23,36,770,847
23,37,770,847
23,38,770,854
23,39,770,855
23,40,770,856
23,41,770,857
23,42,770,858
23,43,770,859
23,44,770,860
23,45,770,861
23,46,770,862
23,47,770,863
23,48,770,865
23,49,770,866
23,50,770,868
24,0,965,965
24,1,965,967
24,2,965,969
24,3,965,970
24,4,965,971
24,5,965,972
24,6,965,976
24,7,965,981
24,8,965,981
24,9,965,985
24,10,965,987
24,11,965,988
24,12,965,989
24,13,965,990
24,14,965,990
24,15,965,993
24,16,965,994
24,17,965,995
24,18,965,995
24,19,965,997
24,20,965,999
24,21,965,999
24,22,965,1002
24,23,965,1003
24,24,965,1004
24,25,965,1006
24,26,965,1008
24,27,965,1008
24,28,965,1010
24,29,965,1011
24,30,965,1012
24,31,965,1015
24,32,965,1016
24,33,965,1017
24,34,965,1018
24,35,965,1018
24,36,965,1020
24,37,965,1025
24,38,965,1026
24,39,965,1027
24,40,965,1028
24,41,965,1029
24,42,965,1030
24,43,965,1031
24,44,965,1032
24,45,965,1033
24,46,965,1034
24,47,965,1037
24,48,965,1038
24,49,965,1039
24,50,965,1041
25,0,1157,1157
25,1,1157,1159
25,2,1157,1161
25,3,1157,1164
25,4,1157,1165
25,5,1157,1166
25,6,1157,1168
25,7,1157,1169
25,8,1157,1170
25,9,1157,1171
25,10,1157,1174
25,11,1157,1175
25,12,1157,1179
25,13,1157,1181
25,14,1157,1182
25,15,1157,1185
25,16,1157,1186
25,17,1157,1190
25,18,1157,1191
25,19,1157,1192
25,20,1157,1193
25,21,1157,1194
25,22,1157,1195
25,23,1157,1197
25,24,1157,1199
25,25,1157,1200
25,26,1157,1201
25,27,1157,1202
25,28,1157,1206
25,29,1157,1208
25,30,1157,1210
25,31,1157,1211
25,32,1157,1214
25,33,1157,1215
25,34,1157,1216
25,35,1157,1217
25,36,1157,1218
25,37,1157,1219
25,38,1157,1221
25,39,1157,1222
25,40,1157,1223
25,41,1157,1224
25,42,1157,1226
25,43,1157,1227
25,44,1157,1230
25,45,1157,1230
25,46,1157,1232
25,47,1157,1233
25,48,1157,1234
25,49,1157,1235
25,50,1157,1238
26,0,1784,1784
26,1,1784,1784
26,2,1784,1786
26,3,1784,1787
26,4,1784,1787
26,5,1784,1789
26,6,1784,1791
26,7,1784,1792
26,8,1784,1795
26,9,1784,1797
26,10,1784,1803
26,11,1784,1805
26,12,1784,1806
26,13,1784,1806
26,14,1784,1808
26,15,1784,1809
26,16,1784,1811
26,17,1784,1816
26,18,1784,1817
26,19,1784,1818
26,20,1784,1820
26,21,1784,1822
26,22,1784,1822
26,23,1784,1824
26,24,1784,1830
26,25,1784,1833
26,26,1784,1836
26,27,1784,1836
26,28,1784,1843
26,29,1784,1844
26,30,1784,1844
26,31,1784,1846
26,32,1784,1852
26,33,1784,1852
26,34,1784,1854
26,35,1784,1857
26,36,1784,1859
26,37,1784,1860
26,38,1784,1866
26,39,1784,1869
26,40,1784,1870
26,41,1784,1871
26,42,1784,1871
26,43,1784,1873
26,44,1784,1874
26,45,1784,1874
26,46,1784,1876
26,47,1784,1877
26,48,1784,1879
26,49,1784,1879
26,50,1784,1882
