Repeat ID,Extension ID,Length Of Exact Repeat,Length Of Approx Repeat
2,38,77,53
2,39,77,54
2,41,77,55
2,42,77,56
2,43,77,57
2,44,77,59
2,45,77,60
2,46,77,61
2,47,77,62
2,48,77,64
2,49,77,65
2,50,77,68
2,51,77,69
2,52,77,70
2,53,77,71
2,54,77,73
2,55,77,75
2,56,77,77
2,57,77,79
2,58,77,79
2,59,77,81
2,60,77,82
2,61,77,83
2,62,77,84
2,63,77,87
2,64,77,89
2,65,77,91
2,66,77,92
2,67,77,94
2,68,77,95
2,69,77,96
2,70,77,97
2,71,77,99
2,72,77,100
2,73,77,101
2,74,77,102
2,75,77,104
2,76,77,104
2,77,77,106
2,77,77,107
2,79,77,108
2,79,77,109
2,81,77,110
2,82,77,111
2,83,77,113
2,84,77,114
2,85,77,116
2,86,77,117
2,87,77,119
2,88,77,122
2,89,77,124
2,90,77,125
2,91,77,126
2,92,77,128
2,93,77,129
2,94,77,130
2,95,77,131
2,96,77,132
2,97,77,135
2,98,77,136
2,99,77,137
2,100,77,138
3,-100,78,146
3,-99,78,145
3,-98,78,143
3,-97,78,142
3,-96,78,141
3,-94,78,140
3,-94,78,137
3,-93,78,136
3,-92,78,135
3,-91,78,134
3,-89,78,132
3,-89,78,131
3,-88,78,127
3,-87,78,126
3,-86,78,125
3,-84,78,123
3,-84,78,122
3,-83,78,121
3,-82,78,120
3,-81,78,119
3,-80,78,117
3,-79,78,116
3,-78,78,115
3,-77,78,114
3,-76,78,113
3,-75,78,112
3,-74,78,111
3,-73,78,110
3,-72,78,109
3,-71,78,107
3,-70,78,106
3,-69,78,105
3,-68,78,104
3,-67,78,102
3,-66,78,101
3,-65,78,100
3,-64,78,99
3,-63,78,98
3,-61,78,97
3,-61,78,94
3,-60,78,94
3,-59,78,93
3,-58,78,92
3,-57,78,91
3,-56,78,89
3,-55,78,89
3,-54,78,88
3,-53,78,84
3,-52,78,82
3,-51,78,81
3,-50,78,80
3,-49,78,77
3,-48,78,76
3,-47,78,74
3,-46,78,73
3,-44,78,71
3,-44,78,70
3,-43,78,68
3,-42,78,67
3,-41,78,66
3,-40,78,65
3,-39,78,64
3,-38,78,61
3,-37,78,60
3,-36,78,58
3,-35,78,54
3,-34,78,53
3,-33,78,52
3,-32,78,49
3,-30,78,48
3,-30,78,44
3,-29,78,43
3,-28,78,41
3,-27,78,40
3,-26,78,39
3,-25,78,38
3,-24,78,36
3,-23,78,35
3,-22,78,34
3,-21,78,32
3,-20,78,30
3,-19,78,30
3,-18,78,27
3,-17,78,26
3,-16,78,24
3,-15,78,22
3,-14,78,20
3,-13,78,18
3,-12,78,17
3,-11,78,15
3,-10,78,14
3,-9,78,13
3,-8,78,12
3,-7,78,10
3,-6,78,9
3,-5,78,8
3,-4,78,7
3,-3,78,6
3,-2,78,5
3,-1,78,2
3,0,78,0
3,1,78,1
3,2,78,2
3,3,78,4
3,4,78,5
3,5,78,6
3,6,78,7
3,7,78,10
3,8,78,11
3,9,78,12
3,10,78,13
3,11,78,14
3,12,78,15
3,13,78,16
3,14,78,17
3,15,78,18
3,16,78,20
3,17,78,21
3,18,78,22
3,19,78,24
3,20,78,25
3,21,78,26
3,22,78,27
3,23,78,30
3,24,78,30
3,25,78,32
3,26,78,33
3,27,78,34
3,28,78,35
3,29,78,36
3,30,78,37
3,30,78,38
3,32,78,39
3,33,78,40
3,34,78,41
3,35,78,42
3,36,78,44
3,37,78,44
3,38,78,47
3,39,78,48
3,40,78,49
3,41,78,51
3,42,78,52
3,43,78,53
3,44,78,54
3,44,78,55
3,46,78,56
3,47,78,57
3,48,78,60
3,49,78,61
3,50,78,63
3,51,78,64
3,52,78,65
3,53,78,66
3,54,78,70
3,55,78,71
3,56,78,72
3,57,78,73
3,58,78,74
3,59,78,75
3,60,78,76
3,61,78,77
3,61,78,78
3,63,78,79
3,64,78,80
3,65,78,81
3,66,78,83
3,67,78,84
3,68,78,87
3,69,78,88
3,70,78,89
3,71,78,89
3,72,78,91
3,73,78,93
3,74,78,94
3,75,78,97
3,76,78,98
3,77,78,100
3,78,78,103
3,79,78,104
3,80,78,105
3,81,78,106
3,82,78,107
3,83,78,108
3,84,78,109
3,84,78,110
3,86,78,111
3,87,78,112
3,88,78,113
3,89,78,114
3,89,78,119
3,91,78,121
3,92,78,122
3,93,78,123
3,94,78,123
3,94,78,125
3,96,78,126
3,97,78,127
3,98,78,128
3,99,78,129
3,100,78,130
4,-100,78,135
4,-99,78,133
4,-98,78,132
4,-97,78,131
4,-96,78,130
4,-94,78,129
4,-94,78,127
4,-93,78,126
4,-92,78,125
4,-91,78,123
4,-89,78,123
4,-89,78,122
4,-88,78,121
4,-87,78,120
4,-86,78,119
4,-84,78,118
4,-84,78,117
4,-83,78,116
4,-82,78,115
4,-81,78,114
4,-80,78,113
4,-79,78,112
4,-78,78,111
4,-77,78,110
4,-76,78,109
4,-75,78,108
4,-74,78,106
4,-73,78,104
4,-72,78,101
4,-71,78,99
4,-70,78,97
4,-69,78,96
4,-68,78,94
4,-67,78,93
4,-66,78,92
4,-65,78,91
4,-64,78,89
4,-63,78,88
4,-61,78,87
4,-61,78,84
4,-60,78,82
4,-59,78,81
4,-58,78,80
4,-57,78,78
4,-56,78,77
4,-55,78,76
4,-54,78,75
4,-53,78,71
4,-52,78,70
4,-51,78,69
4,-50,78,68
4,-49,78,66
4,-48,78,65
4,-47,78,64
4,-46,78,61
4,-44,78,61
4,-44,78,60
4,-43,78,59
4,-42,78,56
4,-41,78,55
4,-40,78,54
4,-39,78,52
4,-38,78,51
4,-37,78,50
4,-36,78,49
4,-35,78,48
4,-34,78,47
4,-33,78,46
4,-32,78,44
4,-30,78,44
4,-30,78,42
4,-29,78,39
4,-28,78,38
4,-27,78,37
4,-26,78,36
4,-25,78,35
4,-24,78,34
4,-23,78,33
4,-22,78,32
4,-21,78,30
4,-20,78,29
4,-19,78,27
4,-18,78,26
4,-17,78,25
4,-16,78,21
4,-15,78,20
4,-14,78,19
4,-13,78,17
4,-12,78,16
4,-11,78,15
4,-10,78,14
4,-9,78,13
4,-8,78,11
4,-7,78,10
4,-6,78,8
4,-5,78,6
4,-4,78,5
4,-3,78,4
4,-2,78,3
4,-1,78,2
4,0,78,0
4,1,78,2
4,2,78,3
4,3,78,4
4,4,78,7
4,5,78,8
4,6,78,9
4,7,78,11
4,8,78,12
4,9,78,14
4,10,78,15
4,11,78,17
4,12,78,18
4,13,78,19
4,14,78,20
4,15,78,21
4,16,78,22
4,17,78,23
4,18,78,25
4,19,78,29
4,20,78,30
4,21,78,30
4,22,78,32
4,23,78,34
4,24,78,35
4,25,78,36
4,26,78,37
4,27,78,38
4,28,78,39
4,29,78,40
4,30,78,42
4,30,78,44
4,32,78,44
4,33,78,46
4,34,78,48
4,35,78,49
4,36,78,50
4,37,78,51
4,38,78,52
4,39,78,54
4,40,78,56
4,41,78,57
4,42,78,58
4,43,78,59
4,44,78,60
4,44,78,61
4,46,78,61
4,47,78,63
4,48,78,64
4,49,78,65
4,50,78,66
4,51,78,67
4,52,78,68
4,53,78,69
4,54,78,70
4,55,78,71
4,56,78,73
4,57,78,76
4,58,78,77
4,59,78,78
4,60,78,79
4,61,78,80
4,61,78,81
4,63,78,82
4,64,78,83
4,65,78,84
4,66,78,84
4,67,78,86
4,68,78,89
4,69,78,89
4,70,78,91
4,71,78,92
4,72,78,93
4,73,78,94
4,74,78,96
4,75,78,97
4,76,78,99
4,77,78,100
4,78,78,101
4,79,78,102
4,80,78,103
4,81,78,105
4,82,78,106
4,83,78,108
4,84,78,109
4,84,78,110
4,86,78,114
4,87,78,115
4,88,78,117
4,89,78,118
4,89,78,119
4,91,78,120
4,92,78,121
4,93,78,122
4,94,78,123
4,94,78,125
4,96,78,126
4,97,78,127
4,98,78,128
4,99,78,129
4,100,78,130
5,-100,76,144
5,-99,76,143
5,-98,76,142
5,-97,76,140
5,-96,76,138
5,-95,76,137
5,-94,76,136
5,-93,76,135
5,-92,76,134
5,-91,76,133
5,-90,76,132
5,-89,76,130
5,-88,76,129
5,-86,76,128
5,-86,76,127
5,-85,76,124
5,-84,76,124
5,-83,76,123
5,-82,76,121
5,-81,76,120
5,-80,76,119
5,-79,76,118
5,-78,76,117
5,-77,76,115
5,-76,76,113
5,-75,76,112
5,-74,76,110
5,-73,76,109
5,-72,76,108
5,-71,76,104
5,-70,76,102
5,-69,76,101
5,-68,76,100
5,-67,76,99
5,-66,76,98
5,-65,76,96
5,-64,76,95
5,-63,76,94
5,-62,76,93
5,-61,76,91
5,-60,76,90
5,-59,76,86
5,-58,76,86
5,-57,76,85
5,-56,76,84
5,-55,76,82
5,-54,76,80
5,-52,76,78
5,-52,76,76
5,-51,76,75
5,-50,76,74
5,-49,76,73
5,-48,76,72
5,-47,76,71
5,-46,76,68
5,-45,76,66
5,-44,76,64
5,-43,76,63
5,-42,76,61
5,-41,76,60
5,-40,76,59
5,-39,76,58
5,-38,76,56
5,-37,76,55
5,-36,76,54
5,-35,76,52
5,-34,76,51
5,-33,76,50
5,-32,76,49
5,-31,76,48
5,-30,76,47
5,-29,76,45
5,-28,76,44
5,-27,76,43
5,-26,76,42
5,-25,76,41
5,-24,76,39
5,-23,76,38
5,-22,76,37
5,-21,76,36
5,-20,76,35
5,-19,76,34
5,-18,76,33
5,-17,76,32
5,-16,76,31
5,-15,76,30
5,-14,76,29
5,-13,76,28
5,-12,76,25
5,-11,76,24
5,-10,76,21
5,-9,76,20
5,-8,76,19
5,-7,76,18
5,-6,76,14
5,-5,76,13
5,-4,76,10
5,-3,76,9
5,-2,76,6
5,-1,76,2
5,0,76,0
5,1,76,1
5,2,76,2
5,3,76,4
5,4,76,7
5,5,76,8
5,6,76,10
5,7,76,11
5,8,76,12
5,9,76,13
5,10,76,14
5,11,76,16
5,12,76,17
5,13,76,18
5,14,76,20
5,15,76,21
5,16,76,22
5,17,76,23
5,18,76,25
5,19,76,26
5,20,76,28
5,21,76,29
5,22,76,30
5,23,76,32
5,24,76,33
5,25,76,34
5,26,76,35
5,27,76,36
5,28,76,38
5,29,76,39
5,30,76,41
5,31,76,43
5,32,76,44
5,33,76,45
5,34,76,47
5,35,76,48
5,36,76,50
5,37,76,51
5,38,76,52
5,39,76,52
5,40,76,55
5,41,76,57
5,42,76,58
5,43,76,61
5,44,76,62
5,45,76,63
5,46,76,64
5,47,76,65
5,48,76,66
5,49,76,67
5,50,76,68
5,51,76,71
5,52,76,72
5,52,76,73
5,54,76,75
5,55,76,77
5,56,76,78
5,57,76,79
5,58,76,80
5,59,76,81
5,60,76,82
5,61,76,85
5,62,76,86
5,63,76,86
5,64,76,88
5,65,76,89
5,66,76,93
5,67,76,95
5,68,76,96
5,69,76,97
5,70,76,98
5,71,76,99
5,72,76,100
5,73,76,102
5,74,76,103
5,75,76,105
5,76,76,105
5,77,76,107
5,78,76,108
5,79,76,109
5,80,76,110
5,81,76,112
5,82,76,113
5,83,76,114
5,84,76,117
5,85,76,119
5,86,76,120
5,86,76,121
5,88,76,123
5,89,76,124
5,90,76,124
5,91,76,126
5,92,76,127
5,93,76,128
5,94,76,129
5,95,76,131
5,96,76,132
5,97,76,133
5,98,76,134
5,99,76,135
5,100,76,136
6,-100,78,142
6,-99,78,141
6,-98,78,139
6,-97,78,138
6,-96,78,137
6,-94,78,136
6,-94,78,134
6,-93,78,133
6,-92,78,132
6,-91,78,131
6,-89,78,130
6,-89,78,127
6,-88,78,126
6,-87,78,125
6,-86,78,123
6,-84,78,123
6,-84,78,121
6,-83,78,120
6,-82,78,119
6,-81,78,118
6,-80,78,117
6,-79,78,116
6,-78,78,115
6,-77,78,109
6,-76,78,108
6,-75,78,107
6,-74,78,104
6,-73,78,102
6,-72,78,101
6,-71,78,100
6,-70,78,99
6,-69,78,98
6,-68,78,97
6,-67,78,94
6,-66,78,92
6,-65,78,91
6,-64,78,89
6,-63,78,89
6,-61,78,87
6,-61,78,84
6,-60,78,84
6,-59,78,83
6,-58,78,82
6,-57,78,80
6,-56,78,79
6,-55,78,78
6,-54,78,77
6,-53,78,76
6,-52,78,75
6,-51,78,74
6,-50,78,72
6,-49,78,70
6,-48,78,69
6,-47,78,68
6,-46,78,67
6,-44,78,65
6,-44,78,64
6,-43,78,63
6,-42,78,61
6,-41,78,61
6,-40,78,60
6,-39,78,59
6,-38,78,58
6,-37,78,57
6,-36,78,56
6,-35,78,55
6,-34,78,53
6,-33,78,52
6,-32,78,50
6,-30,78,49
6,-30,78,46
6,-29,78,44
6,-28,78,43
6,-27,78,42
6,-26,78,41
6,-25,78,40
6,-24,78,37
6,-23,78,36
6,-22,78,35
6,-21,78,34
6,-20,78,33
6,-19,78,32
6,-18,78,30
6,-17,78,30
6,-16,78,28
6,-15,78,25
6,-14,78,24
6,-13,78,22
6,-12,78,21
6,-11,78,20
6,-10,78,19
6,-9,78,17
6,-8,78,15
6,-7,78,14
6,-6,78,13
6,-5,78,9
6,-4,78,6
6,-3,78,5
6,-2,78,3
6,-1,78,2
6,0,78,0
6,1,78,1
6,2,78,2
6,3,78,3
6,4,78,6
6,5,78,7
6,6,78,8
6,7,78,9
6,8,78,11
6,9,78,12
6,10,78,13
6,11,78,14
6,12,78,15
6,13,78,18
6,14,78,19
6,15,78,20
6,16,78,21
6,17,78,22
6,18,78,23
6,19,78,24
6,20,78,25
6,21,78,27
6,22,78,30
6,23,78,30
6,24,78,32
6,25,78,33
6,26,78,34
6,27,78,36
6,28,78,37
6,29,78,38
6,30,78,42
6,30,78,43
6,32,78,44
6,33,78,44
6,34,78,46
6,35,78,47
6,36,78,48
6,37,78,49
6,38,78,50
6,39,78,51
6,40,78,52
6,41,78,53
6,42,78,54
6,43,78,57
6,44,78,59
6,44,78,61
6,46,78,63
6,47,78,64
6,48,78,65
6,49,78,66
6,50,78,67
6,51,78,68
6,52,78,69
6,53,78,72
6,54,78,73
6,55,78,74
6,56,78,75
6,57,78,77
6,58,78,78
6,59,78,81
6,60,78,82
6,61,78,83
6,61,78,84
6,63,78,84
6,64,78,86
6,65,78,87
6,66,78,88
6,67,78,89
6,68,78,89
6,69,78,91
6,70,78,92
6,71,78,93
6,72,78,94
6,73,78,94
6,74,78,96
6,75,78,97
6,76,78,98
6,77,78,99
6,78,78,101
6,79,78,103
6,80,78,105
6,81,78,107
6,82,78,108
6,83,78,109
6,84,78,110
6,84,78,111
6,86,78,112
6,87,78,115
6,88,78,117
6,89,78,118
6,89,78,119
6,91,78,120
6,92,78,121
6,93,78,122
6,94,78,123
6,94,78,125
6,96,78,126
6,97,78,127
6,98,78,128
6,99,78,129
6,100,78,130
7,-100,76,138
7,-99,76,136
7,-98,76,135
7,-97,76,134
7,-96,76,132
7,-95,76,131
7,-94,76,130
7,-93,76,129
7,-92,76,128
7,-91,76,127
7,-90,76,126
7,-89,76,124
7,-88,76,124
7,-86,76,123
7,-86,76,120
7,-85,76,119
7,-84,76,118
7,-83,76,117
7,-82,76,116
7,-81,76,115
7,-80,76,113
7,-79,76,112
7,-78,76,110
7,-77,76,109
7,-76,76,108
7,-75,76,107
7,-74,76,104
7,-73,76,100
7,-72,76,99
7,-71,76,98
7,-70,76,97
7,-69,76,96
7,-68,76,95
7,-67,76,94
7,-66,76,93
7,-65,76,92
7,-64,76,90
7,-63,76,89
7,-62,76,86
7,-61,76,85
7,-60,76,84
7,-59,76,83
7,-58,76,79
7,-57,76,77
7,-56,76,76
7,-55,76,75
7,-54,76,74
7,-52,76,73
7,-52,76,72
7,-51,76,71
7,-50,76,70
7,-49,76,69
7,-48,76,68
7,-47,76,67
7,-46,76,66
7,-45,76,65
7,-44,76,64
7,-43,76,63
7,-42,76,62
7,-41,76,61
7,-40,76,58
7,-39,76,57
7,-38,76,55
7,-37,76,54
7,-36,76,52
7,-35,76,52
7,-34,76,51
7,-33,76,50
7,-32,76,49
7,-31,76,48
7,-30,76,47
7,-29,76,46
7,-28,76,45
7,-27,76,44
7,-26,76,43
7,-25,76,42
7,-24,76,41
7,-23,76,40
7,-22,76,39
7,-21,76,38
7,-20,76,37
7,-19,76,36
7,-18,76,35
7,-17,76,33
7,-16,76,32
7,-15,76,31
7,-14,76,29
7,-13,76,24
7,-12,76,22
7,-11,76,20
7,-10,76,18
7,-9,76,17
7,-8,76,15
7,-7,76,13
7,-6,76,10
7,-5,76,9
7,-4,76,6
7,-3,76,5
7,-2,76,3
7,-1,76,2
7,0,76,0
7,1,76,1
7,2,76,3
7,3,76,4
7,4,76,5
7,5,76,7
7,6,76,9
7,7,76,11
7,8,76,12
7,9,76,14
7,10,76,15
7,11,76,17
7,12,76,18
7,13,76,20
7,14,76,22
7,15,76,23
7,16,76,24
7,17,76,25
7,18,76,26
7,19,76,27
7,20,76,28
7,21,76,29
7,22,76,30
7,23,76,32
7,24,76,33
7,25,76,34
7,26,76,35
7,27,76,36
7,28,76,38
7,29,76,40
7,30,76,41
7,31,76,43
7,32,76,44
7,33,76,45
7,34,76,46
7,35,76,48
7,36,76,49
7,37,76,50
7,38,76,51
7,39,76,52
7,40,76,54
7,41,76,55
7,42,76,56
7,43,76,57
7,44,76,58
7,45,76,59
7,46,76,61
7,47,76,62
7,48,76,63
7,49,76,64
7,50,76,65
7,51,76,66
7,52,76,69
7,52,76,70
7,54,76,71
7,55,76,72
7,56,76,73
7,57,76,74
7,58,76,76
7,59,76,77
7,60,76,78
7,61,76,80
7,62,76,81
7,63,76,82
7,64,76,83
7,65,76,84
7,66,76,85
7,67,76,86
7,68,76,88
7,69,76,90
7,70,76,91
7,71,76,92
7,72,76,93
7,73,76,94
7,74,76,98
7,75,76,101
7,76,76,102
7,77,76,103
7,78,76,105
7,79,76,105
7,80,76,108
7,81,76,111
7,82,76,113
7,83,76,114
7,84,76,117
7,85,76,120
7,86,76,121
7,86,76,122
7,88,76,123
7,89,76,124
7,90,76,126
7,91,76,127
7,92,76,129
7,93,76,130
7,94,76,131
7,95,76,133
7,96,76,135
7,97,76,136
7,98,76,137
7,99,76,139
7,100,76,140
8,-100,78,123
8,-99,78,122
8,-98,78,121
8,-97,78,120
8,-96,78,119
8,-94,78,118
8,-94,78,116
8,-93,78,114
8,-92,78,113
8,-91,78,112
8,-89,78,111
8,-89,78,110
8,-88,78,109
8,-87,78,108
8,-86,78,107
8,-84,78,106
8,-84,78,104
8,-83,78,102
8,-82,78,101
8,-81,78,100
8,-80,78,99
8,-79,78,98
8,-78,78,97
8,-77,78,96
8,-76,78,94
8,-75,78,94
8,-74,78,93
8,-73,78,92
8,-72,78,91
