Repeat ID,Extension ID,Length Of Exact Repeat,Length Of Approx Repeat
3,-11,618,20
3,-10,618,19
3,-9,618,16
3,-8,618,15
3,-7,618,14
3,-5,618,13
3,-5,618,11
3,-4,618,5
3,-2,618,5
3,-2,618,4
3,-1,618,2
3,0,618,0
3,1,618,2
3,2,618,4
3,2,618,5
3,4,618,5
3,5,618,7
3,5,618,8
3,7,618,10
3,8,618,11
3,9,618,13
3,10,618,16
3,11,618,17
3,11,618,18
3,13,618,22
3,14,618,23
3,15,618,23
3,16,618,25
3,17,618,26
3,18,618,28
3,19,618,29
3,20,618,30
3,21,618,31
3,22,618,32
3,23,618,34
3,23,618,35
3,25,618,37
3,26,618,38
3,27,618,39
3,28,618,40
3,29,618,41
3,30,618,43
3,31,618,45
3,32,618,46
3,33,618,47
3,34,618,49
3,35,618,50
3,36,618,51
3,37,618,52
3,38,618,53
3,39,618,54
3,40,618,55
3,41,618,58
3,42,618,59
3,43,618,60
3,44,618,60
3,45,618,62
3,46,618,63
3,47,618,65
3,47,618,66
3,49,618,68
3,50,618,69
3,51,618,70
3,52,618,71
3,53,618,72
3,54,618,73
3,55,618,74
3,56,618,76
3,57,618,77
3,58,618,78
3,59,618,79
3,60,618,80
3,60,618,81
3,62,618,82
3,63,618,84
3,64,618,85
3,65,618,86
3,66,618,87
3,67,618,88
3,68,618,89
3,69,618,90
3,70,618,91
3,71,618,92
3,72,618,94
3,73,618,95
3,74,618,95
3,75,618,98
3,76,618,99
3,77,618,100
3,78,618,101
3,79,618,102
3,80,618,105
3,81,618,106
3,82,618,107
3,82,618,110
3,84,618,111
3,85,618,112
3,86,618,116
3,87,618,117
3,88,618,120
3,89,618,121
3,90,618,121
3,91,618,123
3,92,618,124
3,93,618,125
3,94,618,127
3,95,618,129
3,95,618,131
3,97,618,132
3,98,618,133
3,99,618,135
3,100,618,137
4,-100,618,153
4,-99,618,151
4,-98,618,150
4,-97,618,149
4,-95,618,148
4,-95,618,142
4,-94,618,141
4,-93,618,139
4,-92,618,138
4,-91,618,137
4,-90,618,135
4,-89,618,134
4,-88,618,132
4,-87,618,130
4,-86,618,128
4,-85,618,127
4,-84,618,126
4,-82,618,123
4,-82,618,121
4,-81,618,121
4,-80,618,120
4,-79,618,119
4,-78,618,117
4,-77,618,116
4,-76,618,115
4,-75,618,114
4,-74,618,113
4,-73,618,112
4,-72,618,111
4,-71,618,110
4,-70,618,108
4,-69,618,107
4,-68,618,106
4,-67,618,105
4,-66,618,104
4,-65,618,103
4,-64,618,102
4,-63,618,101
4,-62,618,99
4,-60,618,97
4,-60,618,95
4,-59,618,95
4,-58,618,94
4,-57,618,93
4,-56,618,91
4,-55,618,90
4,-54,618,89
4,-53,618,88
4,-52,618,87
4,-51,618,84
4,-50,618,81
4,-49,618,79
4,-47,618,78
4,-47,618,77
4,-46,618,73
4,-45,618,72
4,-44,618,70
4,-43,618,66
4,-42,618,64
4,-41,618,63
4,-40,618,62
4,-39,618,60
4,-38,618,57
4,-37,618,56
4,-36,618,55
4,-35,618,54
4,-34,618,53
4,-33,618,47
4,-32,618,47
4,-31,618,45
4,-30,618,43
4,-29,618,42
4,-28,618,41
4,-27,618,38
4,-26,618,36
4,-25,618,35
4,-23,618,34
4,-23,618,33
4,-22,618,32
4,-21,618,31
4,-20,618,30
4,-19,618,29
4,-18,618,28
4,-17,618,27
4,-16,618,26
4,-15,618,23
4,-14,618,23
4,-13,618,22
4,-11,618,21
4,-11,618,20
4,-10,618,19
4,-9,618,16
4,-8,618,15
4,-7,618,14
4,-5,618,13
4,-5,618,11
4,-4,618,5
4,-2,618,5
4,-2,618,4
4,-1,618,2
4,0,618,0
4,1,618,2
4,2,618,4
4,2,618,5
4,4,618,5
4,5,618,7
4,5,618,8
4,7,618,10
4,8,618,11
4,9,618,13
4,10,618,16
4,11,618,17
4,11,618,18
4,13,618,22
4,14,618,23
4,15,618,23
4,16,618,25
4,17,618,26
4,18,618,28
4,19,618,29
4,20,618,30
4,21,618,31
4,22,618,32
4,23,618,34
4,23,618,35
4,25,618,37
4,26,618,38
4,27,618,39
4,28,618,40
4,29,618,41
4,30,618,43
4,31,618,45
4,32,618,46
4,33,618,47
4,34,618,49
4,35,618,50
4,36,618,51
4,37,618,52
4,38,618,53
4,39,618,54
4,40,618,55
4,41,618,58
4,42,618,59
4,43,618,60
4,44,618,60
4,45,618,62
4,46,618,63
4,47,618,65
4,47,618,66
4,49,618,68
4,50,618,69
4,51,618,70
4,52,618,71
4,53,618,72
4,54,618,73
4,55,618,74
4,56,618,76
4,57,618,77
4,58,618,78
4,59,618,79
4,60,618,80
4,60,618,81
4,62,618,82
4,63,618,84
4,64,618,85
4,65,618,86
4,66,618,87
4,67,618,88
4,68,618,89
4,69,618,90
4,70,618,91
4,71,618,92
4,72,618,94
4,73,618,95
4,74,618,95
4,75,618,98
4,76,618,99
4,77,618,100
4,78,618,101
4,79,618,102
4,80,618,105
4,81,618,106
4,82,618,107
4,82,618,110
4,84,618,111
4,85,618,112
4,86,618,116
4,87,618,117
4,88,618,120
4,89,618,121
4,90,618,121
4,91,618,123
4,92,618,124
4,93,618,125
4,94,618,127
4,95,618,129
4,95,618,131
4,97,618,132
4,98,618,133
4,99,618,135
4,100,618,137
5,-100,662,130
5,-99,662,129
5,-97,662,127
5,-97,662,126
5,-96,662,125
5,-95,662,124
5,-94,662,122
5,-93,662,121
5,-92,662,120
5,-91,662,117
5,-90,662,117
5,-89,662,116
5,-88,662,115
5,-86,662,114
5,-86,662,113
5,-85,662,111
5,-84,662,110
5,-83,662,108
5,-82,662,106
5,-81,662,106
5,-80,662,105
5,-79,662,104
5,-78,662,103
5,-77,662,100
5,-76,662,99
5,-75,662,97
5,-74,662,95
5,-73,662,94
5,-72,662,93
5,-71,662,92
5,-70,662,91
5,-69,662,90
5,-68,662,89
5,-67,662,86
5,-66,662,86
5,-65,662,85
5,-64,662,83
5,-63,662,81
5,-62,662,80
5,-61,662,79
5,-60,662,78
5,-58,662,74
5,-58,662,73
5,-57,662,72
5,-56,662,71
5,-55,662,70
5,-54,662,69
5,-53,662,67
5,-52,662,66
5,-51,662,65
5,-50,662,64
5,-48,662,63
5,-48,662,61
5,-47,662,58
5,-46,662,58
5,-45,662,55
5,-44,662,54
5,-43,662,53
5,-42,662,52
5,-41,662,51
5,-40,662,48
5,-39,662,48
5,-38,662,47
5,-37,662,46
5,-36,662,45
5,-35,662,43
5,-34,662,42
5,-33,662,41
5,-32,662,40
5,-31,662,38
5,-30,662,37
5,-29,662,36
5,-28,662,34
5,-27,662,33
5,-26,662,32
5,-25,662,31
5,-24,662,29
5,-23,662,28
5,-22,662,27
5,-21,662,25
5,-20,662,24
5,-19,662,23
5,-18,662,22
5,-17,662,21
5,-16,662,20
5,-15,662,19
5,-14,662,18
5,-13,662,17
5,-12,662,15
5,-11,662,14
5,-10,662,13
5,-9,662,12
5,-8,662,11
5,-7,662,10
5,-6,662,8
5,-5,662,7
5,-4,662,6
5,-3,662,5
5,-2,662,3
5,-1,662,2
5,0,662,0
5,1,662,1
5,2,662,2
5,3,662,3
5,4,662,5
5,5,662,7
5,6,662,9
5,7,662,11
5,8,662,12
5,9,662,13
5,10,662,14
5,11,662,15
5,12,662,16
5,13,662,17
5,14,662,18
5,15,662,19
5,16,662,20
5,17,662,21
5,18,662,22
5,19,662,24
5,20,662,28
5,21,662,29
5,22,662,30
5,23,662,31
5,24,662,32
5,25,662,34
5,26,662,35
5,27,662,38
5,28,662,39
5,29,662,40
5,30,662,41
5,31,662,42
5,32,662,43
5,33,662,44
5,34,662,45
5,35,662,46
5,36,662,48
5,37,662,48
5,38,662,50
5,39,662,51
5,40,662,53
5,41,662,54
5,42,662,55
5,43,662,56
5,44,662,57
5,45,662,58
5,46,662,58
5,47,662,60
5,48,662,62
5,48,662,64
5,50,662,66
5,51,662,68
5,52,662,70
5,53,662,71
5,54,662,73
5,55,662,74
5,56,662,75
5,57,662,79
5,58,662,80
5,58,662,81
5,60,662,83
5,61,662,84
5,62,662,86
5,63,662,89
5,64,662,92
5,65,662,94
5,66,662,95
5,67,662,96
5,68,662,97
5,69,662,97
5,70,662,99
5,71,662,101
5,72,662,103
5,73,662,104
5,74,662,105
5,75,662,108
5,76,662,108
5,77,662,110
5,78,662,112
5,79,662,114
5,80,662,115
5,81,662,117
5,82,662,117
5,83,662,119
5,84,662,120
5,85,662,123
5,86,662,124
5,86,662,125
5,88,662,126
5,89,662,127
5,90,662,128
5,91,662,129
5,92,662,132
5,93,662,133
5,94,662,136
5,95,662,139
5,96,662,141
5,97,662,142
5,97,662,143
5,99,662,144
5,100,662,145
6,-100,511,166
6,-99,511,165
6,-98,511,164
6,-97,511,163
6,-96,511,162
6,-95,511,161
6,-94,511,159
6,-93,511,158
6,-92,511,156
6,-91,511,155
6,-90,511,154
6,-89,511,153
6,-88,511,151
6,-87,511,149
6,-86,511,148
6,-85,511,146
6,-84,511,145
6,-83,511,144
6,-82,511,142
6,-81,511,141
6,-80,511,140
6,-79,511,139
6,-78,511,138
6,-77,511,136
6,-76,511,135
6,-75,511,134
6,-74,511,133
6,-73,511,132
6,-72,511,129
6,-71,511,126
6,-70,511,125
6,-69,511,122
6,-68,511,121
6,-67,511,120
6,-66,511,119
6,-65,511,118
6,-64,511,116
6,-63,511,115
6,-62,511,114
6,-61,511,113
6,-60,511,112
6,-59,511,111
6,-58,511,110
6,-57,511,109
6,-56,511,108
6,-55,511,107
6,-54,511,105
6,-53,511,104
6,-52,511,103
6,-51,511,102
6,-50,511,101
6,-49,511,100
6,-48,511,99
6,-47,511,98
6,-46,511,96
6,-45,511,94
6,-44,511,93
6,-43,511,92
6,-42,511,91
6,-41,511,90
6,-40,511,89
6,-39,511,87
6,-38,511,85
6,-37,511,84
6,-36,511,83
6,-35,511,82
6,-34,511,81
6,-33,511,80
6,-32,511,78
6,-31,511,77
6,-30,511,73
6,-29,511,72
6,-28,511,71
6,-27,511,68
6,-26,511,66
6,-25,511,65
6,-24,511,64
6,-23,511,63
6,-22,511,62
6,-21,511,61
6,-20,511,59
6,-19,511,58
6,-18,511,56
6,-17,511,55
6,-16,511,54
6,-15,511,53
6,-14,511,52
6,-13,511,51
6,-12,511,49
6,-11,511,48
6,-10,511,47
6,-9,511,46
6,-8,511,45
6,-7,511,44
6,-6,511,43
6,-5,511,42
6,-4,511,41
6,-3,511,40
6,-2,511,35
6,-1,511,2
6,0,511,0
6,1,511,2
6,2,511,3
6,3,511,4
6,4,511,7
6,5,511,10
6,6,511,11
6,7,511,12
6,8,511,147
6,9,511,148
6,10,511,150
6,11,511,153
6,12,511,154
6,13,511,155
6,14,511,156
6,15,511,157
6,16,511,160
6,17,511,161
6,18,511,162
6,19,511,163
6,20,511,164
6,21,511,165
6,22,511,166
6,23,511,167
6,24,511,168
6,25,511,169
6,26,511,170
6,27,511,173
6,28,511,174
6,29,511,175
6,30,511,176
6,31,511,177
6,32,511,179
6,33,511,180
6,34,511,181
6,35,511,182
6,36,511,184
6,37,511,185
6,38,511,186
6,39,511,187
6,40,511,188
6,41,511,189
6,42,511,190
6,43,511,191
6,44,511,192
6,45,511,193
6,46,511,196
6,47,511,197
6,48,511,198
6,49,511,199
6,50,511,200
6,51,511,201
6,52,511,202
6,53,511,203
6,54,511,204
6,55,511,205
6,56,511,206
6,57,511,207
6,58,511,208
6,59,511,209
6,60,511,210
6,61,511,211
6,62,511,213
6,63,511,214
6,64,511,216
6,65,511,217
6,66,511,218
6,67,511,219
6,68,511,220
6,69,511,221
6,70,511,222
6,71,511,224
6,72,511,225
6,73,511,226
6,74,511,228
6,75,511,229
6,76,511,230
6,77,511,231
6,78,511,232
6,79,511,233
6,80,511,234
6,81,511,235
6,82,511,236
6,83,511,237
6,84,511,238
6,85,511,239
6,86,511,240
6,87,511,241
6,88,511,242
6,89,511,243
6,90,511,245
6,91,511,246
6,92,511,247
6,93,511,248
6,94,511,249
6,95,511,250
6,96,511,251
6,97,511,253
6,98,511,254
6,99,511,255
6,100,511,256
7,-100,412,270
7,-99,412,269
7,-98,412,268
7,-97,412,267
7,-96,412,266
7,-95,412,265
7,-94,412,264
7,-93,412,263
7,-92,412,262
7,-91,412,261
7,-90,412,260
7,-89,412,259
7,-88,412,258
7,-87,412,257
7,-86,412,255
7,-85,412,254
7,-84,412,253
7,-83,412,252
7,-82,412,251
7,-81,412,250
7,-80,412,249
7,-79,412,248
7,-78,412,247
7,-77,412,246
7,-76,412,244
7,-75,412,241
7,-74,412,238
7,-73,412,236
7,-72,412,235
7,-71,412,230
7,-70,412,229
7,-69,412,228
7,-68,412,227
7,-67,412,226
7,-66,412,225
7,-65,412,223
7,-63,412,222
7,-62,412,221
7,-61,412,220
7,-60,412,219
7,-59,412,217
7,-59,412,215
7,-58,412,212
7,-57,412,211
7,-56,412,209
7,-55,412,208
7,-54,412,207
7,-53,412,206
7,-52,412,205
7,-51,412,204
7,-50,412,203
7,-49,412,202
7,-48,412,201
7,-47,412,199
7,-46,412,198
7,-45,412,197
7,-44,412,196
7,-43,412,194
7,-42,412,192
7,-41,412,190
7,-40,412,189
7,-39,412,188
7,-38,412,187
7,-37,412,186
7,-36,412,185
7,-35,412,184
7,-34,412,183
7,-33,412,182
7,-31,412,181
7,-30,412,180
7,-29,412,179
7,-29,412,178
7,-28,412,175
7,-27,412,174
7,-26,412,172
7,-25,412,171
7,-24,412,170
7,-23,412,169
7,-22,412,168
7,-21,412,167
7,-20,412,164
7,-19,412,163
7,-18,412,161
7,-17,412,160
7,-15,412,159
7,-14,412,158
7,-14,412,156
7,-13,412,155
7,-12,412,154
7,-11,412,152
7,-10,412,151
7,-9,412,150
7,-7,412,149
7,-7,412,148
7,-6,412,147
7,-5,412,143
7,-3,412,137
7,-3,412,98
7,-1,412,89
7,0,412,1
7,0,412,0
7,0,412,19
7,1,412,54
7,3,412,55
7,3,412,56
7,5,412,104
7,6,412,110
7,7,412,114
7,7,412,115
7,9,412,116
7,10,412,138
7,11,412,146
7,12,412,149
7,13,412,150
7,14,412,157
7,14,412,164
7,15,412,168
7,17,412,169
7,18,412,171
7,19,412,174
7,20,412,180
7,21,412,188
7,22,412,190
7,23,412,213
7,24,412,218
7,25,412,226
7,26,412,228
7,27,412,229
7,28,412,230
7,29,412,231
7,29,412,232
7,30,412,233
7,31,412,234
7,33,412,235
7,34,412,236
7,35,412,237
7,36,412,238
7,37,412,238
7,38,412,239
7,39,412,240
7,40,412,241
7,41,412,243
7,42,412,247
7,43,412,248
7,44,412,249
7,45,412,251
7,46,412,252
7,47,412,253
7,48,412,254
7,49,412,255
7,50,412,257
7,51,412,258
7,52,412,259
7,53,412,263
7,54,412,264
7,55,412,265
7,56,412,267
7,57,412,268
7,58,412,270
7,59,412,271
7,59,412,272
7,60,412,275
7,61,412,276
7,62,412,277
7,63,412,279
7,65,412,280
7,66,412,282
7,67,412,283
7,68,412,284
7,69,412,287
7,70,412,288
7,71,412,290
7,72,412,293
7,73,412,294
7,74,412,295
7,75,412,297
7,76,412,299
7,77,412,300
7,78,412,303
7,79,412,304
7,80,412,305
7,81,412,306
7,82,412,307
7,83,412,309
7,84,412,310
7,85,412,311
7,86,412,313
7,87,412,315
7,88,412,316
7,89,412,317
7,90,412,318
7,91,412,319
7,92,412,320
7,93,412,322
7,94,412,323
7,95,412,324
7,96,412,325
7,97,412,326
7,98,412,327
7,99,412,328
7,100,412,329
8,-100,768,134
8,-99,768,133
8,-98,768,132
8,-97,768,130
8,-96,768,128
8,-95,768,127
8,-94,768,126
8,-93,768,124
8,-92,768,122
8,-91,768,118
8,-90,768,116
8,-89,768,114
8,-88,768,113
8,-87,768,111
8,-86,768,110
8,-85,768,108
8,-84,768,107
8,-83,768,106
8,-82,768,105
8,-81,768,104
8,-80,768,103
8,-79,768,102
8,-78,768,101
8,-77,768,98
8,-76,768,97
8,-75,768,96
8,-74,768,95
8,-73,768,94
8,-72,768,93
